sentence_text,category,source_label,title,document_subtype,is_definition_sentence,contains_health_equity,word_count,cluster
"Although considerable work would be needed to determine whether and how these measures could be linked to social risk data and whether and how valid comparisons could be made, this approach was viewed as a valuable initial step toward measuring health equity and disparities in health care quality.",federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,True,48,1
"Given the high ratings it received, the HESS may be closest to meeting the full scope of goals outlined by ASPE for incorporating a measure of health equity into a Medicare VBP or quality reporting program.",federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,True,36,0
"If HHS were to move forward with this approach, it could consider possible refinements to the approach based on the practices established by the NQF Disparities-Sensitive Measure Assessment and the Minnesota Healthcare Disparities Report and the guidelines for health equity measurement outlined by the TEP.",federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,True,45,0
"Her more than 200 research publications reflect long-standing interests in women's health; gender, age and racial disparities; and quality, equity and efficiency in health care financing and delivery.",federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,False,28,1
She has also used her statistical expertise to advance gender equity in pay and to improve the integrity of U.S. elections.,federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,False,21,1
"He is also a health services researcher with more than 250 peer- reviewed publications largely related to socioeconomic status, race, health, health care, and equity.",federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,False,25,1
"Over the past decade, his research has focused on implementation research to identify pragmatic strategies for promoting health equity through randomized trials.",federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,True,22,0
"He seeks to identify and understand place-based barriers to care for low-income, minority, and other vulnerable populations; to develop and promote policies and practices that address the social determinants of health to improve access to care, quality of care, and health care outcomes; and to promote equity in well-being, health, and health care by race, ethnicity, socioeconomic status, and geography.",federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,False,60,1
"Prior to PCORI, she was the director of the Center for Health Care Equity and Associate Professor at Northwestern University Feinberg School of Medicine.",federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,False,24,1
She has been the principal investigator for a number of national studies focusing on advancing equity in health care with an emphasis on developing and integrating equity measurement in health systems.,federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,False,31,1
"She is a national health and health care equity policy and advocacy thought leader with 25 years of experience advancing equal opportunity for women and families of color, and almost 20 years advocating for increased health care access and improved quality of care for underserved communities.",federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,False,46,1
"Sinsi is a recognized leader in the national health equity movement, a sought-after strategic advisor, and a dynamic, inspiring speaker.",federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,True,20,0
"Her extensive experience in health and health equity policy and advocacy spans the state government, labor, and nonprofit arenas.",federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,True,19,0
"Prior to joining the National Partnership's staff, she was the founding director of Families USA's Center on Health Equity Action for System Transformation, where she led efforts to advance health equity and reduce disparities in health outcomes and health care access and quality by leveraging health care and delivery system transformation to reduce persistent racial, ethnic, and geographic health inequities with an intersectional lens.",federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,True,64,0
"Prior to joining GIH, she served as Director of the Office of Minority Health at CMS, where she provided leadership, vision, and direction to advance the HHS and CMS goals related to reducing disparities and achieving health equity for vulnerable populations, including racial and ethnic populations, persons with disabilities, sexual and gender minorities, and persons living in rural communities.",federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,True,59,1
"Under her guidance, CMS developed its first CMS Equity Plan to Improve Quality in Medicare and its first Rural Health Strategy, created an ongoing initiative to help individuals understand their coverage and connect to care, increased the collection and reporting of demographic data, and developed numerous resources to help stakeholders in their efforts to reduce disparities.",federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,False,56,1
"Dr. James is a past member of the National Academies of Sciences, Engineering and Medicine's (NASEM) Health and Medicine Roundtable on the Promotion of Health Equity and has served on several NASEM committees.",federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,True,33,1
Secretarial Priorities The overarching Secretarial priorities represent the cross-cutting issues that the HHS Disparities Action Plan addresses to ensure the coordination of HHS programmatic and policy efforts to effectively advance health equity.,federal_policy,ASPE / HHS,HHS Action Plan to Reduce Racial and Ethnic Health Disparities,policy_report,False,True,32,1
"The enhanced National CLAS Standards are intended to advance health equity, improve quality, and help eliminate health disparities by providing a blueprint for individuals and health and health care organizations to implement culturally and linguistically appropriate services.",federal_policy,ASPE / HHS,HHS Action Plan to Reduce Racial and Ethnic Health Disparities,policy_report,False,True,37,1
"Goal IV: Advance Scientific Knowledge and Innovation To inform initiatives for increasing health equity, Goal IV promotes the collection of race and ethnicity data and strengthening of information systems to improve the quality of health care and biomedical research through the following actions, among others: Native Hawaiian/Pacific Islander National Health Interview Survey.",federal_policy,ASPE / HHS,HHS Action Plan to Reduce Racial and Ethnic Health Disparities,policy_report,False,True,52,1
The HHS Health Disparities Council coordinates the efforts of HHS operating and staff divisions on a cohesive set of strategies to reduce health disparities and advance health equity.,federal_policy,ASPE / HHS,HHS Action Plan to Reduce Racial and Ethnic Health Disparities,policy_report,False,True,28,1
This plan complements the 2011 National Stakeholder Strategy for Achieving Health Equity; a product of the National Partnership for Action to End Health Disparities.,federal_policy,ASPE / HHS,HHS Action Plan to Reduce Racial and Ethnic Health Disparities,policy_report,False,True,24,0
"The National Stakeholder Strategy, was developed from the input of thousands of individuals and organizations across the country in an effort to mobilize a nationwide, community-driven approach to combating health disparities and achieving health equity.",federal_policy,ASPE / HHS,HHS Action Plan to Reduce Racial and Ethnic Health Disparities,policy_report,False,True,35,0
They are intended to ensure the coordination of existing and new HHS programmatic and policy efforts so they will be used effectively to advance health equity.,federal_policy,ASPE / HHS,HHS Action Plan to Reduce Racial and Ethnic Health Disparities,policy_report,False,True,26,1
Providing incentives for quality care for these populations is critical for improving patient outcomes and creating a high-value health care system that promotes equity.,federal_policy,ASPE / HHS,HHS Action Plan to Reduce Racial and Ethnic Health Disparities,policy_report,False,False,24,1
"The enhanced National CLAS Standards are intended to advance health equity, improve quality, and help eliminate health care disparities by providing a blueprint for individuals and health and health care organizations to implement culturally and linguistically appropriate services.",federal_policy,ASPE / HHS,HHS Action Plan to Reduce Racial and Ethnic Health Disparities,policy_report,False,True,38,1
"Therefore, approaches that go beyond the health care system are needed to reduce health disparities and promote health equity among racial and ethnic minority populations.",federal_policy,ASPE / HHS,HHS Action Plan to Reduce Racial and Ethnic Health Disparities,policy_report,False,True,25,1
Equity in All Policies.,federal_policy,ASPE / HHS,HHS Action Plan to Reduce Racial and Ethnic Health Disparities,policy_report,False,False,4,0
The National Partnership for Action to End Health Disparities (NPA) is implemented at the federal level through the activities of the Federal Interagency Health Equity Team (FIHET).,federal_policy,ASPE / HHS,HHS Action Plan to Reduce Racial and Ethnic Health Disparities,policy_report,False,True,27,1
"The FIHET convenes on the central theme of health equity and is intended to increase dialogue between traditionally siloed programs in ways that enhance cross-agency coordination, maximally leverage existing resources, and ultimately increase the impact of federal resources in communities.",federal_policy,ASPE / HHS,HHS Action Plan to Reduce Racial and Ethnic Health Disparities,policy_report,False,True,40,1
"The FIHET has identified ""Equity in All Policies that Affect Health and the Social Determinants of Health"" as one of its project areas.",federal_policy,ASPE / HHS,HHS Action Plan to Reduce Racial and Ethnic Health Disparities,policy_report,False,False,23,1
"The overarching objective for this project area is to ""promote the consideration of equity in the development and implementation of all policies and programs of public and private organizations, in recognition that all policies and programs have the potential to impact health and the social determinants of health.""",federal_policy,ASPE / HHS,HHS Action Plan to Reduce Racial and Ethnic Health Disparities,policy_report,False,False,48,0
"In selecting this project area and overarching objective, the FIHET aims to provide leadership on health equity through several activities, including those that (a) identify promising practices and opportunities to ensure the conditions for optimal health for all people; and (b) convene subject matter experts and stakeholders to share knowledge, experience, and promising practices for promoting the consideration of equity in programs, policies, and practices.",federal_policy,ASPE / HHS,HHS Action Plan to Reduce Racial and Ethnic Health Disparities,policy_report,False,True,65,0
"Promoting Equity in All Policies Among Internal and External Stakeholders In September 2013, the Federal Interagency Health Equity Team (FIHET) Equity in All Policies work group conducted a panel session at the National Health Impact Assessment conference in Washington, DC on ongoing efforts to integrate or consider equity in policies and programs in the public health, private health, and non-health sectors.",federal_policy,ASPE / HHS,HHS Action Plan to Reduce Racial and Ethnic Health Disparities,policy_report,False,True,61,0
"The panel highlighted state-of-the-art strategies with respect to approaches for considering equity in programs and policies, the role of partnerships in driving systemic change, and practical applications of assessment tools and methods in efforts to consider and integrate equity.",federal_policy,ASPE / HHS,HHS Action Plan to Reduce Racial and Ethnic Health Disparities,policy_report,False,False,39,0
"Together, these activities are expected to bridge the gap between knowledge and practice, and lead to the development of more effective interventions to help attain health equity.",federal_policy,ASPE / HHS,HHS Action Plan to Reduce Racial and Ethnic Health Disparities,policy_report,False,True,27,1
National stakeholder strategy for achieving health equity.,federal_policy,ASPE / HHS,HHS Action Plan to Reduce Racial and Ethnic Health Disparities,policy_report,False,True,7,1
Think cultural health: advancing health equity at every point of contact.,federal_policy,ASPE / HHS,HHS Action Plan to Reduce Racial and Ethnic Health Disparities,policy_report,False,True,11,1
"CDC Simulation Model of Intervention Linking Evidence to SDOH (SMILES) Project (p. 18) • CMS Innovation Center Accountable Care Organization Realizing Equity, Access, and Community Health (ACO REACH)",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,False,28,0
Model (p. 18) • CMS Innovation Center Accountable Health Communities Model (p. 33) • CMS Innovation Center Enhancing Oncology Model (EOM) (p. 33) • CMS Innovation Center Making Care Primary (MCP) Model (p. 33) • CMS Innovation Center States Advancing All-Payer Health Equity Approaches and Development (AHEAD) Model (p. 33) • CMS Innovation Center Value Based Insurance Design (VBID) Model (p. 37) • CMS Medicaid and CHIP Coordinated Enrollment with Food and Nutrition Service Programs (p. 62) • CMS Medicaid and CHIP Framework for Coverage of Health-Related Social Needs (p. 36) • CMS Medicare Advantage Special Needs Plans (p. 37) • CMS Medicare Shared Savings Program Advance Investment Payments (p. 37),federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,True,111,0
"• IHS Produce Prescription Pilot Program (p. 42) • NIH Bridge-to-Care Initiative (p. 43) • NIH Pilot Interventions to Integrate Social Care and Medical Care to Improve Health Equity (p. 43) • NIH Social, Behavioral, and Economic Impacts of COVID-19 Initiative (p. 21) • SAMHSA ReCAST: Resiliency in Communities After Stress and Trauma (p. 46) Social and Community • ACF Regional Anti-Trafficking Initiative Support and Engagement (p. 53)",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,True,68,0
"HHS AGENCY SDOH AND HRSN PROGRAM, ACTIVITY, AND POLICY HIGHLIGHTS Goal One: Enhanced Data Infrastructure Building a robust and interconnected data infrastructure that supports the collection, exchange, and use of health and health-related data is important to promote care coordination, evidence-based policymaking, and the use of SDOH, HRSN, and health equity data to help identify and eliminate health disparities and improve health outcomes at an individual and population level.",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,True,69,0
"For example, the Michigan Value Collaborative used the SDOH database in a regional equity analysis of care for heart failure patients to provide insight into barriers to care that patients may be facing.",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,False,33,1
"Comprehensive, longitudinal, person-centered care planning is designed to meet their needs and can help advance health equity.",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,True,17,1
"This Health Equity Data Reporting policy has led to provider groups and medical practices integrating the screening and collection of such data into their engagement workflows, often driven by new investments in population health monitoring and electronic medical record capabilities.",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,True,40,1
"Finally, CMS added Health Equity Confidential Feedback Reports on two claims-based measures, which stratify data on the basis of 1) individuals who are dually eligible for Medicaid and Medicare and 2) race/ethnicity.",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,True,32,0
"CMS has also proposed and finalized the Health Equity Adjustment to the Skilled Nursing Facility Value Based Purchasing program to reward high quality care by SNFs that serve a higher proportion of residents who have been disadvantaged, marginalized, and/or underserved by the healthcare system.",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,True,44,0
"Both ACOs and CMS will have greater visibility on the types of HRSNs that are most prevalent in regional populations across the country, which in turn will inform ACOs' plans to develop integrated care models that address such needs (through their Health Equity Plans, for example) and CMS' ability to create flexibilities and funding schemes that enable providers to holistically care for patients.",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,True,63,0
"In the Innovation Center's ACO REACH model, more than one in five ACOs report partnering with community-based organizations as a key strategy in their Health Equity Plans, leveraging these relationships to meet the HRSN challenges of underserved communities.",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,True,38,0
Advancing SDOH Interoperability and the Use of SDOH Data for Improving Health Equity Advancing the standardized collection of SDOH and HRSN data is important to enabling interoperable exchange and use of these data and involves a collaborative process to establish standards.,federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,True,41,0
"Structured documentation of SDOH and HRSN in electronic health record (EHR) systems is an important step for enabling users of EHRs to provide holistic, person-centered care, and facilitate exchange and subsequent use of data to address health equity gaps.",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,True,39,0
The United States Core Data for Interoperability (USCDI) is a standardized set of health data classes and elements that includes SDOH-related and other health equity related data elements.,federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,True,28,0
"The ONC Health IT Certification Program ensures that health IT meets technological capability, functionality, and security requirements adopted by HHS, and includes specific standards and functional criteria to support person-centered care, patient engagement, care coordination, and the interoperability of SDOH and equity data.",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,False,43,1
"As of 2021, 96 percent of hospitals and 78 percent of office-based clinicians nationally have adopted ONC-certified health IT, which can support the consistent collection and exchange of data elements necessary to support health equity.",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,True,35,1
"Setting Data Driven National Objectives to Improve Equity in Well-Being Healthy People 2030, led by OASH's Office of Disease Prevention and Health Promotion (ODPHP), sets data-driven national objectives to improve health and well-being over the next decade.",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,False,37,1
"Federal agencies, state and local health departments, communities, academics, and public and private organizations draw on the Healthy People 2030 SDOH framework to shape their own plans for eliminating disparities and achieving health equity for their constituent populations.",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,True,38,1
"As of 2024, six currently operating Innovation Center models require HRSN screening for unmet needs: Integrated Care for Kids (InCK), Maternal Opioid Misuse (MOM), Kidney Care Choices (KCC), Accountable Care Organization Realizing Equity, Access, and Community Health (ACO REACH), Value-Based Insurance Design (VBID), and the Enhancing Oncology Model (EOM).",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,False,49,1
"In addition, five recently announced models may also require screening and referral when they launch: Making Care Primary (MCP), Innovation in Behavioral Health (IBH), States Advancing All-Payer Health Equity Approaches and Development (AHEAD), Guiding an Improved Dementia Experience (GUIDE), and the Maternal Health Model (TMaH).",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,True,45,1
"For example, technical assistance related to HRSN screening is part of the VBID model's Health Equity Incubation Program.",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,True,18,1
"Together, these flexibilities and accompanying safeguards to protect program and fiscal integrity comprise a framework for coverage of HRSN, complementing but not supplanting existing social services, that states can use to improve consistent access to needed care, health outcomes, and health equity among Medicaid beneficiaries.",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,True,45,1
"As the purpose of section 1115 demonstrations are to demonstrate and evaluate state-specific policy approaches to better serving Medicaid populations, states must adhere to systematic monitoring and robust evaluation requirements, including performance reporting on quality and health equity measures.",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,True,39,1
AIPs help provide an opportunity for less well-resourced ACOs inexperienced with performance-based risk Medicare ACO initiatives to build the infrastructure needed to succeed in the Shared Savings Program and promote equity by holistically addressing beneficiary needs.,federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,False,36,1
"In plan year 2024, 8.7 million targeted enrollees are projected to be offered additional supplemental benefits, reduced co-payments, and/or rewards and incentives that are anticipated to improve health and equity by meeting medical and social needs – such as food and transportation.",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,False,42,1
Funding Research to Identify Effective Interventions to Address SDOH and HRSNs NIH supports research to identify effective solutions to address adverse SDOH and unmet HRSNs to reduce health disparities and advance health equity.,federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,True,33,1
"• To advance solution-oriented science on health disparities and health equity research, the NIH Common Fund launched the Community Partnerships to Advance Science for Society (ComPASS) Program.",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,True,27,0
"The goals of ComPASS are to 1) develop, deploy, and evaluate community-led health equity structural interventions that leverage partnerships across multiple sectors to reduce health disparities and 2) develop a new health equity research model for community-led, multisectoral structural intervention research across NIH and other federal agencies.",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,True,47,0
Pilot Interventions to Integrate Social Care and Medical Care to Improve Health Equity.,federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,True,13,1
"In FY 2023, ComPASS funded a Coordination Center and community-led health equity structural interventions (CHESIs).",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,True,15,0
"In FY 2024, ComPASS intends to fund five Health Equity Research Hubs.",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,True,12,0
"The Coordination Center and Hubs will provide research training and capacity building in planning, implementation, and dissemination of health equity structural interventions.",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,True,22,0
"In addition, because of ReCAST, 1,421 organizations have collaborated on shared resources and coordinated mental health services to provide resilience and equity in communities that have recently faced civil unrest.",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,False,30,1
"Montefiore Medical Center received a CASES award to implement the ""Bronx-PEACH"" (Bronx–Promote EITC to support At-risk Children) project in collaboration with partners BronxWorks and Bronx Equity – Integrated Care for Kids (BEInCK NY).",federal_policy,ASPE / HHS,"Agency Program, Activity, and Policy Highlights to Advance Health Equity and Social Determinants of Health",policy_report,False,False,33,1
"Examples of ETAC's work in FY2022 include: a) ETAC hosted a two-part learning series for HHS staff on equity assessments (EAs), exploring what they are, six key steps in effective EAs, best practices, sample timelines, and concrete examples.",federal_policy,HHS,2023 Capacity Assessment Update,policy_report,False,False,38,1
b) ETAC offered tailored technical assistance to HHS Op/Staff Divs wanting hands-on guidance on how to conduct equity assessments.,federal_policy,HHS,2023 Capacity Assessment Update,policy_report,False,False,19,1
c) ETAC developed practice guides and on-demand learning sessions on centering equity in quantitative analysis and how to incorporate intersectionality into research and analysis.,federal_policy,HHS,2023 Capacity Assessment Update,policy_report,False,False,24,1
"The HHS Interdepartmental Health Equity Collaborative (IHEC) fosters a community of stakeholders engaged in addressing health disparities and social determinants of health by building capacity for equitable policies, programs, and practices; promoting strategic partnerships; and sharing relevant models for action.",federal_policy,HHS,2023 Capacity Assessment Update,policy_report,False,True,40,0
"Five Op/Staff Divs reported training, both around evaluation methods and specific issues (e.g., equity), as a significant achievement of FY2022.",federal_policy,HHS,2023 Capacity Assessment Update,policy_report,False,False,20,1
Please visit https://aspe.hhs.gov/social-risk-factors-and-medicares-value-based- purchasing-programs for more information about ASPE research on social determinants of health and health equity.,federal_policy,ASPE / HHS,Landscape of Area-Level Deprivation Measures and Other Approaches to Account for Social Risk and SDOH,policy_report,False,True,18,0
ASPE Executive Summary Improving health equity in the United States is a priority for the Biden-Harris administration in order to address long-standing disparities in health outcomes.,federal_policy,ASPE / HHS,Landscape of Area-Level Deprivation Measures and Other Approaches to Account for Social Risk and SDOH,policy_report,False,True,26,0
"According to the Centers for Disease Control and Prevention, ""Health equity is achieved when every person has the opportunity to 'attain his or her full health potential' and no one is 'disadvantaged from achieving this potential because of social position or other socially determined circumstances.'",federal_policy,ASPE / HHS,Landscape of Area-Level Deprivation Measures and Other Approaches to Account for Social Risk and SDOH,policy_report,True,True,45,0
"For example, the County Health Rankings weight social and economic factors as the largest contributor to overall length and quality of life, at 40 percent, while clinical care (both quality and access) contributes only 20 percent.7 The Department of Health and Human Services (HHS) has focused research efforts on better understanding the social drivers of health inequities and developing policies intended to improve equity.",federal_policy,ASPE / HHS,Landscape of Area-Level Deprivation Measures and Other Approaches to Account for Social Risk and SDOH,policy_report,False,False,64,1
A recent study suggests that socioeconomic factors 9 https://www.healthit.gov/buzz-blog/interoperability/by-leaps-and-bounds-newest-round-of-awardees-seek-to-advance- health-equity-and-research.,federal_policy,ASPE / HHS,Landscape of Area-Level Deprivation Measures and Other Approaches to Account for Social Risk and SDOH,policy_report,False,False,10,1
"With improving health equity and addressing SDOH and HRSN moving to the forefront of health policy, it is understandable that there is a need to move ahead with existing measures, as opposed to either waiting for new data or potentially modifying current indices based on careful evaluation of their performance.",federal_policy,ASPE / HHS,Landscape of Area-Level Deprivation Measures and Other Approaches to Account for Social Risk and SDOH,policy_report,False,True,50,0
"In this sense, social risk factors encompass social determinants of health (SDOH) as well as health-related social needs (HRSN), two related concepts currently used in the health equity literature.1 SDOH are inequitably distributed health-related exposures and resources that affect individuals' health, access to health care, and ability to adhere to indicated treatment.",federal_policy,ASPE / HHS,Landscape of Area-Level Deprivation Measures and Other Approaches to Account for Social Risk and SDOH,policy_report,False,True,52,0
"As ASPE continues to contribute to the design of payment models that address underlying issues of health equity, measurement of social risk factors will be a prime concern.",federal_policy,ASPE / HHS,Landscape of Area-Level Deprivation Measures and Other Approaches to Account for Social Risk and SDOH,policy_report,False,True,28,1
"Healthy People 2020 defines health equity as the ""attainment of the highest level of health for all people…"" through ""valuing everyone equally.""",federal_policy,ASPE / HHS,Building Data Capacity for Patient-Centered Outcomes Research to Address COVID-19 and Health Equity,policy_report,True,True,22,1
"In addition, it calls for HHS to establish a COVID-19 Health Equity Task Force responsible for ""identifying data sources, proxies, or indices that would enable development of short-term targets for pandemic-related actions for such communities and populations"" that will ""develop, in collaboration with the heads of relevant agencies, a set of longer- term recommendations to address these data shortfalls and other foundational data challenges, including those relating to data intersectionality, that must be tackled in order to better prepare and respond to future pandemics.",federal_policy,ASPE / HHS,Building Data Capacity for Patient-Centered Outcomes Research to Address COVID-19 and Health Equity,policy_report,False,True,84,0
CMS Framework for Health Equity 2022–2032 GO.CMS.GOV/OMH Contents Table of Contents . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,federal_policy,CMS,CMS Framework for Health Equity 2022--2032,policy_report,False,True,97,1
8 Priorities for the 2022–2032 CMS Framework for Health Equity . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,federal_policy,CMS,CMS Framework for Health Equity 2022--2032,policy_report,False,True,48,1
30 2015 CMS Equity Plan for Improving Quality in Medicare 30 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,federal_policy,CMS,CMS Framework for Health Equity 2022--2032,policy_report,False,False,60,1
"33 CCMMSS FFrraammeewwoorrkk ffoorr HHeeaalltthh EEqquuiittyy 22 CMS Office of Minority Health Director's Foreword ""As the nation's largest health insurer, the Centers for Medicare & Medicaid Services has a critical role to play in driving the next decade of health equity for people who are underserved.",federal_policy,CMS,CMS Framework for Health Equity 2022--2032,policy_report,False,True,46,0
Our unwavering commitment to advancing health equity will help foster a health care system that benefits all for generations to come.,federal_policy,CMS,CMS Framework for Health Equity 2022--2032,policy_report,False,True,21,0
""" Dr. LaShawn McIver, Director, CMS Office of Minority Health The CMS Framework for Health Equity provides a strong foundation for our work as a leader and trusted partner dedicated to advancing health equity, expanding coverage, and improving health outcomes.",federal_policy,CMS,CMS Framework for Health Equity 2022--2032,policy_report,False,True,40,0
"Across our Centers and Offices, we are committing to taking an integrated, action-oriented approach to advance health equity among members of communities, providers, plans, and other organizations serving such communities, who are underserved or disadvantaged.",federal_policy,CMS,CMS Framework for Health Equity 2022--2032,policy_report,False,True,35,0
"CMS Framework for Health Equity 3 We strive to identify and remedy systemic barriers to equity so that every one of the people we serve has a fair and just opportunity to attain their optimal health regardless of race, ethnicity, disability, sexual orientation, gender identity, socioeconomic status, geography, preferred language, or other factors that affect access to care and health outcomes.",federal_policy,CMS,CMS Framework for Health Equity 2022--2032,policy_report,False,True,61,0
"This Framework challenges us to incorporate health equity and efforts to address health disparities as a foundational element across all our work, in every program, across every community.",federal_policy,CMS,CMS Framework for Health Equity 2022--2032,policy_report,False,True,28,0
"CMS Framework for Health Equity 4 Executive Summary CMS is the largest provider of health insurance in the United States, responsible for ensuring that more than 170 million individuals supported by CMS programs (i.e., Medicare, Medicaid, Children's Health Insurance Program (CHIP), and the Health Insurance Marketplaces) are able to get the care and health coverage they need and deserve.1 Consistent with the Department of Health and Human Services' Healthy People 2030 Framework,2 CMS recognizes that addressing health and health care disparities and achieving health equity should underpin efforts to focus attention and drive action on our nation's top health priorities.",federal_policy,CMS,CMS Framework for Health Equity 2022--2032,policy_report,False,True,100,0
"CMS defines health equity as the attainment of the highest level of health for all people, where everyone has a fair and just opportunity to attain their optimal health regardless of race, ethnicity, disability, sexual orientation, gender identity, socioeconomic status, geography, preferred language, or other factors that affect access to care and health outcomes.3 Priority 1: Priority 2: Expand the Collection, Assess Causes of Disparities Reporting, and Analysis Within CMS Programs, and of Standardized Data Address Inequities in Policies and Operations to Close Gaps CMS Framework for Health Equity Priorities Priority 5: Priority 3: Increase All Forms Build Capacity of Health of Accessibility to Care Organizations Health Care Services and the Workforce to and Coverage Reduce Health and Health Care Disparities Priority 4: Advance Language Access, Health Literacy, and the Provision of Culturally Tailored Services CMS Framework for Health Equity 5 The CMS Framework for Health Equity is consistent with the Healthy People 2000 Framework which first incorporated health equity as a guiding objective as well as other efforts undertaken across HHS to address health equity and disparities reduction as a critical aspect of health and health care.",federal_policy,CMS,CMS Framework for Health Equity 2022--2032,policy_report,True,True,188,0
